smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,ChemAIrank,datasets
CC12CC(CC(CN)C(CO)CCN1)CC2N,0.155,-1.904,-0.285,0.109,0.154,0.499,0.003,0.006,-5.946,3.05E-05,0.273,10.63%,0.859,94.29%,0.01,0.055,0.01,0.424,0.002,0.034,0.027,0.895,0.032,0.261,8.449,0.286,0.055,0.391,0.021,0.023,0.131,0.863,0.936,0.031,0.024,0.031,0.855,0.173,2.503,2.749,3.548,0.006,0.001,0.058,0.002,0.408,0.016,0.005,0.038,0.006,0.008,0.007,0.006,241.22,258.072,0.935,4,6,84.3,2,2,10,4,0,12,0.167,5,0,0,0,0,0,1,0,0,55,5.69,1,36,1.204,0,0,0,0,Accepted,Accepted,Accepted,Accepted,6.87,GDB
CC12c3c4sc5c3C3C(C5)NC(C(N)C1O4)C32,-3.079,1.189,0.569,0,0.434,0.012,0.003,0.011,-5.186,1.08E-05,0.541,26.60%,1.032,64.79%,0.16,0.311,0.49,0.887,0.095,0.095,0.031,0.637,0.748,0.891,4.323,0.05,0.425,0.129,0.04,0.311,0.513,0.95,0.093,0.091,0.003,0.006,0.892,2.329,4.004,6.593,5.479,0,0.035,0.65,0.003,0.048,0.608,0.01,0.054,0.445,0.02,0.337,0.225,246.08,226.085,1.088,3,3,47.28,0,6,10,4,0,20,0,7,2,0,4,0,0,0,0,1,70.9,5.947,0.692,115.545,1.207,2,0,0,0,Accepted,Accepted,Accepted,Accepted,7.67,GDB
CC12CC(c3scnc31)C1OCC1(O)C2,-1.564,1.229,1.188,0.004,0.004,0.005,0.003,0.012,-4.582,3.00E-05,0.982,53.02%,2.72,52.47%,0.035,0.971,0.044,0.818,0.025,0.078,0.034,0.123,0.19,0.503,7.184,0.239,0.022,0.233,0.264,0.153,0.801,0.092,0.186,0.523,0.003,0.026,0.942,0.701,2.542,2.5,4.039,0.008,0.669,0.167,0.92,0.116,0.152,0.961,0.56,0.921,0.754,0.865,0.919,223.07,206.4,1.081,3,1,42.35,0,4,12,4,0,16,0,4,0,0,0,0,1,0,0,1,72.3,5.965,0.727,82.211,1.182,1,0,0,0,Accepted,Accepted,Accepted,Accepted,6.87,GDB
C1CC2OC3C4C5C6C1C6C21C3C1C45,-1.834,1.076,1.101,0,0.001,0.011,0.034,0.207,-4.645,0.0002433,0.177,60.85%,1.104,8.25%,0.32,0.887,0.04,0.915,0.016,0.076,0.008,0.728,0.014,0.43,15.193,0.106,0.023,0.261,0.047,0.377,0.974,0.995,0.043,0.032,0.008,0.012,0.972,3.425,4.249,4.414,7.32,0,0.004,0.005,0.005,0.541,0.975,0.001,0.015,0.073,0.025,0.774,0.119,186.1,182.299,1.021,1,0,9.23,0,7,9,1,0,20,0,11,0,0,0,0,3,0,1,0,55.7,6.187,1,136,2.388,0,0,0,0,Accepted,Accepted,Accepted,Rejected,9.99,GDB
CC12c3c4csc3C(C#N)C1NC(=O)N2C4=O,-3.88,1.281,1.137,0.001,0.008,0.055,0.416,0.62,-4.608,3.04E-05,0.937,48.09%,0.504,46.22%,0.245,0.793,0.293,0.675,0.307,0.665,0.033,0.132,0.351,0.838,3.214,0.373,0.003,0.053,0.943,0.055,0.938,0.921,0.254,0.739,0.003,0.011,0.983,0.326,3.508,6.803,4.622,0,0.042,0.829,0.016,0.144,0.027,0.522,0.505,0.137,0.131,0.816,0.521,245.03,217.847,1.125,5,1,73.2,0,4,10,6,0,18,0,3,2,0,4,0,0,2,0,2,74.4,4.774,0.364,78.2,-0.397,1,0,0,0,Accepted,Accepted,Accepted,Accepted,6.87,GDB
CC12OC3c4onnc4C(C1O)N1C2C31C,-1.619,0.836,0.603,0.079,0.346,0.012,0.191,0.87,-5.318,1.03E-05,0.118,46.22%,1.979,60.01%,0.044,0.389,0.054,0.744,0.034,0.121,0.005,0.271,0.046,0.912,7.945,0.396,0.003,0.95,0.931,0.205,0.923,0.916,0.071,0.954,0.003,0.008,0.981,0.455,2.355,5.631,4.86,0,0.001,0.006,0.001,0.109,0.715,0.008,0.439,0.002,0.002,0.005,0.05,221.08,192.822,1.147,6,1,71.39,0,5,10,6,0,17,0,7,1,0,3,1,1,0,2,0,61,5.889,0.8,102.667,1.384,0,1,0,0,Accepted,Accepted,Accepted,Accepted,6.84,GDB
CC12CC3CC(O)C(O)(C3N)C1COCC2N,-1.291,-1.02,-0.72,0.001,0.115,0.594,0.325,0.068,-5.793,0.000817121,0.427,10.90%,0.868,90.02%,0.01,0.052,0.01,0.258,0.008,0.035,0.012,0.399,0.073,0.21,2.262,0.198,0.213,0.319,0.022,0.062,0.381,0.916,0.179,0.043,0.003,0.008,0.934,0.468,3.632,3.468,4.75,0.128,0.003,0.005,0.006,0.124,0.015,0.004,0.027,0.01,0.009,0.093,0.007,242.16,238.803,1.014,5,6,101.73,0,3,11,5,0,14,0,7,0,0,0,0,1,0,0,0,42.8,5.998,1,58.333,2.115,0,0,0,0,Accepted,Accepted,Accepted,Accepted,7.23,GDB
c1oc2cc1-c1coc(c1)NCCCC2,-3.706,3.212,3.814,0.006,0.957,0.007,0.936,0.994,-4.748,9.07E-06,0.22,96.13%,3.024,5.30%,0.991,0.899,0.856,0.059,0.098,0.591,0.59,0.897,0.342,0.146,8.464,0.578,0.083,0.186,0.461,0.011,0.948,0.738,0.744,0.227,0.015,0.543,0.87,2.1,3.856,5.251,6.01,0.333,0.027,0.805,0.11,0.921,0.017,0.009,0.925,0.859,0.608,0.527,0.356,203.09,208.47,0.974,3,1,38.31,0,3,13,3,0,17,0,0,0,0,1,0,0,2,0,1,71.4,5.238,0.333,32.5,0.396,0,0,0,0,Accepted,Rejected,Accepted,Accepted,6.78,GDB
C1Cc2nsc(n2)OC2=NC3CC3C2CO1,-1.732,0.932,1.081,0,0.003,0.003,0.008,0.012,-4.649,1.93E-05,0.62,19.76%,4.827,73.38%,0.089,0.094,0.04,0.373,0.021,0.106,0.001,0.163,0.114,0.549,3.155,0.653,0.002,0.73,0.772,0.04,0.203,0.48,0.868,0.758,0.035,0.481,0.773,-0.043,2.886,4.093,4.112,0.065,0.014,0.911,0.011,0.304,0.419,0.022,0.076,0.007,0.788,0.081,0.325,237.06,208.461,1.137,5,0,56.6,0,4,15,6,0,19,0,3,0,0,0,0,1,1,0,0,67.3,6.536,0.7,68.824,-0.023,1,0,0,0,Accepted,Accepted,Accepted,Accepted,6.44,GDB
CC12CCC3C1C(C(=O)C1CN13)C(O)C2,-1.465,-0.178,0.761,0,0.005,0.088,0.006,0.031,-4.642,8.67E-05,0.87,20.66%,4.434,72.87%,0.028,0.308,0.027,0.762,0.008,0.814,0.008,0.872,0.021,0.543,15.877,0.653,0.011,0.227,0.598,0.006,0.915,0.879,0.066,0.349,0.003,0.011,0.808,0.351,2.353,3.322,4.886,0,0.002,0.012,0.001,0.15,0.052,0.005,0.026,0.004,0.003,0.014,0.01,207.13,207.823,0.997,3,1,40.31,0,4,11,3,0,16,0,7,1,0,3,1,1,1,2,0,58.5,5.052,0.917,63.13,2.3,0,1,0,0,Accepted,Accepted,Accepted,Accepted,7.8,GDB
CC12CC(CC1=NC(=N)N)C(=O)N=C(N)O2,-1.118,-1.365,-1.081,0.002,0.997,0.008,0.006,0.005,-6.393,0.000151118,0.591,20.39%,0.906,69.90%,0.012,0.089,0.012,0.391,0.03,0.071,0.064,0.691,0.008,0.183,2.812,0.633,0.1,0.117,0.257,0.365,0.716,0.341,0.229,0.943,0.003,0.01,0.669,-0.307,2.05,2.713,3.76,0.011,0.003,0.04,0.008,0.173,0.128,0.005,0.029,0.006,0.013,0.01,0.023,223.11,209.126,1.067,7,5,126.91,1,2,8,7,0,13,0.077,2,0,0,0,0,1,1,0,1,37.3,5.553,0.556,36,0.359,2,0,0,0,Accepted,Accepted,Accepted,Accepted,6.45,GDB
CC12C=CC3C4NC4C(=O)C31N=CN=CC2,-1.88,1.18,0.818,0,0.088,0.791,0.709,0.998,-4.869,1.10E-05,0.665,16.44%,1.689,81.14%,0.056,0.623,0.083,0.891,0.019,0.166,0.023,0.799,0.588,0.808,3.743,0.43,0.003,0.657,0.051,0.384,0.985,0.883,0.088,0.967,0.006,0.012,0.97,0.172,4.206,4.007,3.57,0,0.003,0.88,0.005,0.076,0.005,0.003,0.618,0.376,0.051,0.506,0.692,215.11,213.117,1.009,4,1,63.73,0,4,14,4,0,18,0,5,1,0,5,1,1,1,2,0,46.8,6.214,0.583,79.895,1.818,0,1,0,0,Accepted,Accepted,Accepted,Accepted,7.3,GDB
C1#CC2C=CC(=CCO2)CC=C2CCC1C2,-3.283,2.846,3.507,0.997,0,0.008,0.013,0.526,-4.542,1.29E-05,0.374,89.05%,1.664,1.18%,0.958,0.391,0.954,0.629,0.87,0.627,0.289,0.722,0.64,0.339,10.072,0.554,0.427,0.888,0.04,0.631,0.363,0.995,0.968,0.307,0.004,0.12,0.949,1.802,4.217,6.685,5.371,0.003,0.499,0.291,0.897,0.206,0.075,0.913,0.924,0.122,0.926,0.893,0.912,212.12,237.935,0.892,1,0,9.23,0,3,13,1,0,18,0,2,0,0,1,1,3,0,0,2,44.3,7.202,0.467,34.273,2.077,0,0,0,0,Accepted,Rejected,Accepted,Accepted,17.76,GDB
CC12C3N=C4NCC5N4C1C2C5(O)C3N,-2.018,-0.421,-0.135,0,0.816,0.149,0.023,0.069,-5.556,2.03E-05,0.324,9.64%,0.802,82.05%,0.026,0.073,0.022,0.258,0.024,0.08,0.032,0.292,0.039,0.175,5.056,0.14,0.024,0.132,0.032,0.576,0.41,0.969,0.08,0.035,0.003,0.006,0.953,-0.081,3.307,3.526,5.632,0,0.001,0.015,0.002,0.092,0.047,0.003,0.054,0.005,0.002,0.009,0.011,206.12,188.875,1.091,5,4,73.88,0,5,8,5,0,16,0,7,0,0,0,0,0,0,0,0,43.2,6.066,0.9,79.579,1.667,0,0,0,0,Accepted,Accepted,Accepted,Accepted,6.01,GDB
C1C2C3N4CC5N2C52CC1C3(C4)C2,-1.434,0.794,0.988,0.004,0.747,0.132,0.937,0.99,-5.174,6.06E-06,0.849,16.99%,1.964,80.31%,0.017,0.182,0.037,0.856,0.033,0.332,0.17,0.882,0.3,0.927,18.772,0.22,0.008,0.13,0.039,0.035,0.313,0.95,0.039,0.968,0.004,0.024,0.956,0.249,2.678,2.976,3.793,0,0.002,0.009,0.001,0.386,0.868,0.009,0.332,0.002,0.003,0.005,0.66,174.12,169.467,1.027,2,0,6.25,0,5,7,2,0,18,0,7,1,0,3,1,1,0,3,0,48.7,6.631,1,120,1.892,0,1,0,0,Accepted,Accepted,Accepted,Rejected,6.21,GDB
C1=Nc2coc(n2)NC=c2[nH]c(snns2)=C1,-2.652,2.502,1.993,0.002,0.159,0.024,0.003,0.997,-4.865,2.11E-05,0.108,50.92%,0.898,31.03%,0.954,0.711,0.77,0.058,0.73,0.085,0.895,0.796,0.289,0.307,2.677,0.536,0.001,0.919,0.967,0.945,0.426,0.702,0.661,0.972,0.005,0.598,0.856,0.056,3.575,4.678,5.26,0.024,0.001,0.71,0.004,0.084,0.004,0.003,0.806,0.007,0.019,0.561,0.003,266,217.225,1.225,7,2,91.99,0,3,15,9,0,19,0,0,0,0,1,0,0,2,0,0,71.9,6.613,0,26,0.024,0,0,0,0,Accepted,Accepted,Accepted,Accepted,5.92,GDB
C#CC1N=CNCC2(C)CC1C1CC2(N)CN1,-1.286,0.02,0.295,0,0.006,0.689,0.005,0.114,-5.379,3.56E-06,0.282,26.34%,0.798,84.43%,0.014,0.285,0.059,0.702,0.017,0.083,0.578,0.693,0.178,0.33,3.464,0.235,0.041,0.082,0.027,0.745,0.367,0.964,0.177,0.195,0.003,0.009,0.951,-0.127,2.416,3.277,4.275,0.004,0.006,0.019,0.006,0.122,0.01,0.002,0.292,0.023,0.029,0.07,0.429,232.17,243.813,0.952,4,4,62.44,0,3,11,4,0,16,0,5,0,0,0,1,0,0,2,0,50.3,7.026,0.769,50.087,1.124,0,0,0,0,Accepted,Accepted,Accepted,Accepted,6.05,GDB
CC12CCC34N=CNCC3OC(OC1C=O)C24,-1.508,0.401,-0.099,0,0.311,0.548,0.577,0.948,-4.625,1.37E-05,0.6,26.56%,1.432,76.69%,0.014,0.417,0.033,0.706,0.012,0.053,0.008,0.714,0.038,0.269,7.78,0.427,0.007,0.046,0.044,0.952,0.219,0.775,0.123,0.831,0.003,0.062,0.757,0.628,4.125,4.82,5.074,0,0.005,0.081,0.009,0.06,0.033,0.011,0.083,0.229,0.157,0.186,0.814,236.12,224.974,1.05,5,1,59.92,1,4,13,5,0,18,0.056,6,0,0,0,1,1,3,0,1,65.6,6.25,0.833,84,2.053,1,1,0,0,Accepted,Accepted,Accepted,Accepted,5.81,GDB
N=C1OCCCCc2c(oc(Br)cc2=N)CO1,-2.064,1.48,1.362,0.015,0.002,0.017,0.006,0.12,-4.831,0.000185136,0.081,59.37%,2.21,62.03%,0.769,0.311,0.336,0.154,0.149,0.085,0.945,0.736,0.15,0.213,2.65,0.839,0.021,0.987,0.864,0.066,0.146,0.475,0.747,0.901,0.012,0.031,0.922,0.271,3.878,4.606,4.085,0.007,0.009,0.574,0.013,0.099,0.005,0.02,0.073,0.006,0.143,0.027,0.285,300.01,238.801,1.256,5,2,79.3,0,2,14,6,0,17,0,0,0,0,0,0,1,1,1,1,77.2,4.35,0.455,28.875,0.008,1,0,0,0,Accepted,Accepted,Accepted,Accepted,7.07,GDB
N=CNC(=O)N(C=O)c1[nH]c(=N)cc(Br)c1Br,-2.127,0.062,0.117,0,0.019,0.948,0.39,0.989,-5.093,0.001297971,0.687,42.21%,0.966,41.66%,0.594,0.893,0.252,0.064,0.056,0.549,0.336,0.867,0.015,0.153,1.451,0.739,0.008,0.145,0.965,0.076,0.513,0.036,0.81,0.196,0.003,0.033,0.661,0.117,2.692,4.023,4.549,0.008,0.006,0.247,0.005,0.112,0.004,0.004,0.224,0.095,0.027,0.133,0.367,362.9,233.681,1.553,7,4,112.9,5,1,6,9,0,10,0.5,0,0,0,1,1,2,2,1,2,36.8,4.517,0,9,0.115,2,0,0,0,Accepted,Accepted,Accepted,Accepted,8.43,GDB
CC12CN=C(N)C(CN)(CN)CC(C)(C1)C2,-1.063,-0.641,1.024,0.146,0.005,0.005,0.001,0.001,-6.244,8.06E-06,0.133,19.92%,1.13,75.19%,0.011,0.068,0.039,0.245,0.02,0.118,0.07,0.911,0.001,0.188,2.59,0.161,0.03,0.567,0.026,0.17,0.3,0.485,0.018,0.969,0.008,0.027,0.97,-0.118,2.136,2.067,4.411,0.449,0.005,0.02,0.016,0.09,0.017,0.014,0.043,0.009,0.005,0.007,0.139,224.2,240.346,0.933,4,6,90.42,2,3,0,4,0,10,0.2,0,0,0,0,0,0,1,1,0,63.6,4.675,0.917,25.739,0.296,0,0,0,0,Accepted,Accepted,Accepted,Accepted,8.57,GDB
C1=C2CC34CNCC35C4CCCC25CCC1,-3.078,2.516,2.283,0.01,0,0.004,0.748,0.869,-4.696,1.00E-05,0.954,53.29%,1.352,45.61%,0.431,0.182,0.207,0.896,0.133,0.098,0.946,0.774,0.874,0.672,10.265,0.08,0.046,0.362,0.011,0.034,0.957,0.899,0.041,0.607,0.003,0.016,0.975,1.879,2.601,3.126,4.085,0.4,0.546,0.013,0.792,0.153,0.021,0.004,0.088,0.53,0.427,0.15,0.35,215.17,233.574,0.921,1,1,12.03,0,5,12,1,0,20,0,4,0,0,0,0,2,0,1,0,61.3,5.755,0.867,102.143,1.898,0,0,0,0,Accepted,Accepted,Accepted,Accepted,5.99,GDB
C1=NC2C3C2C2C(=CC4=NCC3N42)CN1,-1.477,0.24,0.034,0,0.932,0.898,0.046,0.961,-4.756,1.04E-05,0.525,11.39%,1.159,76.61%,0.032,0.067,0.04,0.162,0.023,0.07,0.026,0.279,0.053,0.408,2.973,0.476,0.027,0.174,0.132,0.301,0.971,0.979,0.157,0.121,0.003,0.008,0.974,-0.096,2.466,4.141,4.769,0,0.003,0.252,0.006,0.235,0.458,0.005,0.192,0.004,0.006,0.033,0.057,200.11,192.108,1.042,4,1,39.99,0,5,12,4,0,19,0,5,0,0,0,0,2,0,1,0,58,6,0.636,63.889,0.502,0,0,0,0,Accepted,Accepted,Accepted,Accepted,5.53,GDB
CC12COCC3=C(S(N)(=O)=O)CNC(C)(C1)C32,-1.341,0.763,0.254,0.002,0.001,0.006,0.006,0.005,-5.459,4.26E-05,0.287,37.37%,1.122,72.81%,0.003,0.861,0.016,0.758,0.011,0.044,0.003,0.105,0.036,0.235,1.967,0.24,0.019,0.167,0.975,0.184,0.09,0.987,0.103,0.838,0.003,0.008,0.964,0.329,4.731,5.639,5.125,0.003,0.005,0.021,0.003,0.038,0.006,0.018,0.06,0.005,0.003,0.009,0.034,258.1,237.38,1.087,5,3,81.42,1,3,10,6,0,15,0.067,3,0,0,1,0,1,0,2,0,69.1,5.073,0.818,56.7,0.85,1,0,0,0,Accepted,Accepted,Accepted,Accepted,5.98,GDB
C#CC#CC1=C2C3C(N)(C1)CC3(C)NS2(=O)=O,-1.288,0.559,0.768,0.001,0.002,0.558,0.599,0.053,-6.024,5.79E-05,0.019,69.01%,0.509,7.59%,0.025,0.424,0.202,0.628,0.539,0.164,0.02,0.208,0.649,0.213,3.861,0.095,0.003,0.741,0.947,0.382,0.052,0.971,0.862,0.888,0.003,0.016,0.923,0.555,5.344,6.543,5.675,0,0.342,0.052,0.94,0.083,0.416,0.46,0.894,0.827,0.379,0.462,0.949,248.06,235.34,1.054,4,3,72.19,0,3,8,5,0,15,0,3,0,0,0,2,0,0,2,3,57.8,5.603,0.5,53.667,0.821,1,0,0,0,Accepted,Accepted,Accepted,Accepted,6.31,GDB
C1CC2C(=C3CCOC3)COC3C(CN1)C23,-1.372,0.919,0.724,0,0.001,0.004,0.126,0.513,-5.165,2.06E-05,0.822,22.62%,0.827,69.71%,0.031,0.074,0.019,0.786,0.002,0.031,0.008,0.314,0.026,0.365,8.568,0.166,0.033,0.168,0.258,0.097,0.852,0.934,0.137,0.58,0.004,0.012,0.913,0.666,3.024,3.575,4.008,0.004,0.004,0.012,0.003,0.114,0.019,0.004,0.033,0.007,0.129,0.004,0.039,221.14,225.119,0.982,3,1,30.49,0,4,10,3,0,19,0,4,0,0,1,0,3,0,0,0,61.8,4.744,0.846,52.5,1.239,0,0,0,0,Accepted,Accepted,Accepted,Accepted,5.8,GDB
N=C(C=O)NC(C=O)CN=c1cnc(Br)cs1,-1.541,0.187,0.505,0,0.004,0.135,0.514,0.449,-4.873,3.02E-05,0.142,43.74%,1.298,64.44%,0.413,0.482,0.28,0.062,0.028,0.171,0.754,0.824,0.03,0.101,0.979,0.451,0.05,0.132,0.045,0.922,0.109,0.757,0.935,0.633,0.023,0.058,0.972,0.164,3.734,4.741,4.651,0.004,0.049,0.023,0.012,0.159,0.159,0.722,0.642,0.888,0.34,0.25,0.954,315.96,239.205,1.321,6,2,95.27,6,1,6,8,0,10,0.6,1,0,0,0,1,0,3,1,2,45.9,4.875,0.222,14,0.008,3,1,0,0,Accepted,Accepted,Accepted,Accepted,17.65,GDB
CC12CC1C1CC2=CC2=NC(C1)C(O)CN2,-2.185,0.963,1.407,0.002,0.013,0.013,0.002,0.005,-4.801,6.42E-06,0.134,20.03%,1.157,75.25%,0.042,0.115,0.03,0.827,0.02,0.141,0.221,0.76,0.034,0.244,11.007,0.428,0.059,0.188,0.026,0.017,0.888,0.908,0.399,0.597,0.003,0.012,0.942,0.054,1.907,2.559,3.919,0.01,0.018,0.01,0.009,0.124,0.13,0.005,0.037,0.012,0.034,0.022,0.015,218.14,224.689,0.971,3,2,44.62,0,4,12,3,0,17,0,5,0,0,0,0,0,0,0,0,63.9,6.388,0.769,58.435,2.105,0,0,0,0,Accepted,Accepted,Accepted,Accepted,6.15,GDB
C1=CC2C3C1C21CC32CC13CC2N3,-1.635,1.924,1.859,0,0,0.007,0.001,0.028,-4.802,2.63E-05,0.986,24.96%,0.894,68.48%,0.051,0.756,0.066,0.876,0.05,0.259,0.161,0.705,0.518,0.566,13.94,0.092,0.003,0.019,0.021,0.043,0.175,0.958,0.019,0.89,0.003,0.009,0.973,0.627,3.158,2.857,3.851,0,0.005,0.037,0.005,0.108,0.02,0.002,0.115,0.155,0.253,0.42,0.824,171.1,173.13,0.988,1,1,12.03,0,9,0,1,0,18,0,5,0,0,0,0,2,0,1,0,54.2,7.902,0.833,121.182,1.782,0,0,0,0,Accepted,Accepted,Accepted,Rejected,5.99,GDB
CC12CC1(CC(=O)O)OC=NCC(C=O)O2,-0.66,-0.239,-0.489,0.003,0.008,0.017,0.22,0.952,-5.733,3.35E-05,0.084,34.91%,0.602,73.27%,0.006,0.34,0.026,0.421,0.007,0.721,0.016,0.215,0.017,0.123,3.248,0.666,0.005,0.154,0.527,0.951,0.111,0.039,0.528,0.862,0.056,0.11,0.254,0.084,2.586,3.552,3.876,0.002,0.044,0.018,0.015,0.089,0.008,0.743,0.062,0.014,0.02,0.039,0.821,227.08,211.442,1.074,6,1,85.19,3,2,9,6,0,12,0.25,3,0,0,0,1,1,2,0,1,68.6,5.242,0.7,36.235,1.584,1,1,0,0,Accepted,Accepted,Accepted,Accepted,7.01,GDB
CC12COCC3C(C(N)=O)NC(C1)C32C,-1.142,0.628,0.289,0,0.058,0.005,0.007,0.015,-5.27,4.16E-05,0.449,11.49%,0.64,88.15%,0.017,0.116,0.027,0.626,0.009,0.074,0.006,0.234,0.04,0.272,5.935,0.179,0.016,0.182,0.052,0.062,0.619,0.813,0.144,0.857,0.003,0.011,0.884,0.352,1.976,2.319,3.938,0.004,0.004,0.014,0.004,0.108,0.009,0.002,0.029,0.01,0.014,0.036,0.064,210.14,210.08,1,4,3,64.35,1,3,9,4,0,13,0.077,5,0,0,0,0,1,0,0,0,63.4,5.156,0.909,52.476,1.482,0,0,0,0,Accepted,Accepted,Accepted,Accepted,7.32,GDB
CC12C=CCC13C(=NO)C(=O)C1=CCCC123,-3.279,1.118,1.702,0.01,0,0.017,0.002,0.002,-4.521,2.09E-05,0.055,90.72%,1.564,7.73%,0.243,0.952,0.391,0.668,0.12,0.684,0.013,0.15,0.132,0.782,0.549,0.103,0.009,0.643,0.038,0.934,0.896,0.877,0.03,0.961,0.011,0.971,0.982,0.518,3.497,2.757,3.904,0.517,0.844,0.13,0.922,0.468,0.005,0.018,0.861,0.904,0.27,0.752,0.949,215.09,217.21,0.99,3,1,49.66,0,4,12,3,0,17,0,3,0,0,3,2,1,1,2,3,38.2,5.944,0.538,86.4,2.155,1,1,0,1,Accepted,Accepted,Accepted,Accepted,6.29,GDB
CC12CCC3C4C(=N)NCCC4C(OC1=N)C32,-2.631,0.296,0.48,0,0.109,0.96,0.01,0.024,-5.475,0.000143541,0.501,15.86%,1.121,76.01%,0.08,0.242,0.03,0.435,0.114,0.076,0.709,0.872,0.052,0.335,14.028,0.389,0.046,0.674,0.059,0.083,0.377,0.881,0.039,0.909,0.004,0.018,0.916,0.114,2.819,3.639,4.08,0.003,0.45,0.013,0.011,0.093,0.697,0.005,0.702,0.96,0.905,0.717,0.918,233.15,235.686,0.989,4,3,68.96,0,4,13,4,0,19,0,6,0,0,0,0,1,0,0,1,59.5,5.356,0.846,62.333,1.495,0,0,0,0,Accepted,Accepted,Accepted,Accepted,7.85,GDB
CC12C=CC34Cc5nnsc5C13C4OC2=N,-2.234,0.923,1.533,0.003,0,0.006,0.002,0.007,-5.551,1.28E-05,0.989,39.23%,1.61,61.29%,0.235,0.782,0.773,0.844,0.386,0.448,0.842,0.689,0.792,0.679,2.18,0.222,0.002,0.971,0.21,0.961,0.884,0.646,0.036,0.982,0.003,0.093,0.973,0.274,2.369,2.783,4.493,0.011,0.129,0.218,0.763,0.139,0.566,0.943,0.837,0.628,0.684,0.901,0.962,231.05,205.774,1.123,4,1,58.86,0,5,7,5,0,19,0,4,0,0,0,0,1,0,0,1,68.4,6.122,0.545,128.471,0.524,0,0,0,0,Accepted,Accepted,Accepted,Accepted,5.98,GDB
C1=CC2(NCCC1)C1Cc3cnsc3C2O1,-2.015,1.599,1.779,0.001,0.001,0.006,0.002,0.191,-4.604,2.33E-05,0.987,36.27%,2.072,56.74%,0.254,0.447,0.643,0.809,0.069,0.265,0.695,0.871,0.626,0.348,6.726,0.329,0.068,0.192,0.037,0.061,0.666,0.927,0.318,0.471,0.004,0.009,0.936,1.912,2.963,5.107,4.535,0,0.002,0.873,0.036,0.048,0.006,0.011,0.369,0.088,0.765,0.269,0.502,234.08,223.266,1.048,3,1,34.15,0,4,9,4,0,19,0,3,0,0,0,0,1,0,0,0,69.5,6.276,0.583,90,1.072,0,0,0,0,Accepted,Accepted,Accepted,Accepted,7.02,GDB
CC12CC3(CO1)OCCCOC23,-1.013,0.873,0.838,0,0.001,0.002,0.009,0.01,-4.831,4.05E-05,0.894,23.10%,1.9,62.04%,0.013,0.982,0.031,0.846,0.01,0.063,0.007,0.174,0.093,0.294,6.816,0.573,0.007,0.255,0.188,0.964,0.437,0.034,0.925,0.889,0.004,0.428,0.119,0.929,1.935,2.098,4.097,0.003,0.035,0.017,0.718,0.182,0.019,0.008,0.053,0.025,0.012,0.018,0.373,170.09,164.922,1.031,3,0,27.69,0,4,0,3,0,13,0,3,0,0,0,0,1,0,1,3,53.6,5.667,1,62.222,1.514,0,0,0,0,Accepted,Accepted,Accepted,Rejected,5.96,GDB
CC12CCC=C1C1(C)C(C#N)=CC(=N)N21,-2.829,1.907,1.528,0.027,0.004,0.166,0.005,0.005,-4.685,2.32E-05,0.978,54.51%,1.801,24.78%,0.023,0.28,0.499,0.843,0.862,0.605,0.038,0.085,0.9,0.929,2.763,0.885,0.004,0.886,0.974,0.042,0.723,0.272,0.915,0.947,0.036,0.111,0.928,0.114,3.8,3.622,4.068,0,0.018,0.021,0.94,0.335,0.643,0.05,0.937,0.019,0.397,0.634,0.897,199.11,210.247,0.947,3,1,50.88,0,3,10,3,0,14,0,2,0,0,0,0,0,0,3,2,60.6,5.089,0.5,46.444,0.863,0,0,0,0,Accepted,Accepted,Accepted,Rejected,11.37,GDB
