smiles,Class,ChemAIrank,QED
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC2CCCC2)ccc1)C,0,49.74,70.07
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCC)N,0,29.38,74.06
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC(C)C)ccc1)C,0,69.79,69.36
O1CC(N=C1N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,0,47.9,78.53
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cccnc1)N,0,35.36,93.8
O(C)c1nc(cnc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,27.53,77.48
S(Oc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)(=O)(=O)Cc1ccccc1,0,44.36,20.78
n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,0,47.85,90.61
Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1COCC2)N,0,38.62,90.54
O(CCC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,31.41,70.44
s1cccc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,42.1,80.37
O(C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,30.48,78.6
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,0,44.95,25.81
S(C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,31.71,71.13
O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,0,39.78,19.43
O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)CC,0,47.17,18.06
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,0,49.84,19.5
Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)[C@@H]2N1CCCC2)C,0,28.89,92.21
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,0,39.46,29.86
O(C(=O)C=1[C@@H](C)C(=CN(CC(OC(C)C)=O)C=1C)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)Cc1ccccc1,0,55.56,28.94
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,0,45.81,27.72
S(=O)(=O)(N(C)c1cc(cc(-n2nnc(c2)C([NH3+])(Cc2ccccc2)C)c1)C(=O)NC(C)c1ccc(F)cc1)C,0,50.6,33.1
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(NC(=O)C)ccc1)N,0,38.67,83.91
n1cc(cnc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)c1ccccc1,0,75.03,77.29
O=C1N(C)C(=NC(C1)(C)C1CC1c1ccccc1)N,0,29.85,87.67
S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,55.59,28.29
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCC(CC1)c1ccccc1,0,27.67,82.36
O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC1c1ccccc1,0,33.33,91.85
FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0,57.02,21.17
Brc1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,0,34.3,94.2
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)CN1C(=O)C)C,0,43.77,94.42
O(C)c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0,35.5,86.28
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC#N)N,0,29.51,77.66
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(ccc1)CO)N,0,43.94,87.66
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1ccccc1)C,0,44.51,83.44
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C(=O)NOCc2ccccc2)=C1C)c1ccccc1)C,0,43.13,19.63
FC(F)(F)c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0,30.61,85.31
S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CC)C(=O)NC(C)c1ccc(F)cc1)C,0,67.02,36.27
S(=O)(=O)(N(C)c1cc(cc(c1)C(OCC(O)(Cc1ccccc1)C[NH3+])=O)C(=O)NC(C)c1ccc(F)cc1)C,0,62.2,30.8
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)CCCC([NH3+])(Cc1ccccc1)CO)C,0,62.11,32.6
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCCC)ccc1)C,0,50.82,71.28
O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C=1[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=1C)C)Cc1ccccc1,0,53.14,24.5
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC)N,0,28.67,78.08
O(C)c1ccc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,36.97,90.51
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)COC)N,0,28.97,75.56
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCO)N,0,34.39,73.22
O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1CCC)CC(OC(C)C)=O)C(C)(C)C,0,49.55,29.41
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC(O)(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,55.81,28.6
s1cc(nc1N)C1(CCCC1)c1ccc(OC)cc1,0,50.41,93.0
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccccc1)N,0,28.28,80.6
O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C1=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]1C)Cc1ccccc1,0,49.84,29.47
Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](C)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0,53.8,32.83
O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0,51.28,24.26
Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1CCCC2)N,0,36.84,86.3
O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CCCOC(=O)C)C=1C)C)Cc1ccccc1,0,56.77,21.11
Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0,59.41,26.03
O=C([O-])C(NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,0,34.71,93.24
Fc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,0,26.24,87.37
O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C(C)C)C)C=1C)C)Cc1ccccc1,0,58.9,28.11
O1CCN(CC1)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(OCc2ccccc2)=O)=C1C,0,47.22,28.87
O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,0,41.75,36.86
Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]2C)Cc2ccccc2)ccc1,0,55.18,34.27
Brc1ccc(cc1)COC(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1,0,30.95,76.86
O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CCC)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,0,45.16,21.48
s1c(nnc1C([NH3+])(Cc1ccccc1)C)-c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,0,53.39,31.71
s1cccc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,53.45,61.13
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)CN(C)C1=O)C,0,36.29,86.15
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)C(=O)N(C1)C)C,0,42.24,86.15
Clc1ccc(nc1)C(=O)Nc1cc([C@@]2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,0,59.4,83.95
[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)C(C)(C)C)c1ccccc1,0,58.64,86.94
O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(OC(C)(C)C)=O)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,0,50.57,23.22
O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(=O)N[C@H](C)c3ccccc3)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,0,49.77,13.71
O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1C)CC(OC(C)C)=O)C(C)(C)C,0,53.48,34.46
s1cc(nc1N)C(Cc1ccccc1)c1ccc(OC)cc1,0,69.16,77.13
O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,0,43.11,25.1
O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](CCC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,0,46.38,31.29
O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,0,37.56,91.75
O(CC1CC1)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,36.53,69.16
O(C)c1cc(ccc1)C([NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1)(C)C,0,44.88,23.48
O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cncnc1,0,32.67,92.37
O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,0,36.01,94.25
Clc1ccc(cc1)C1(CCCC1)c1nc(sc1)N,0,30.08,89.23
O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)CCCC)cccc2)Cc1ccccc1,0,61.64,26.04
O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,0,38.65,93.37
O1C2COCCC2(N=C1N)c1cc(NC(=O)c2nc(oc2)C)ccc1,0,24.78,87.54
O(C(=O)C=1[C@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C)C)C=1C)C)Cc1ccccc1,0,64.88,30.86
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccccc1C)N,0,29.23,79.74
S(=O)(=O)(N(Cc1ccccc1)C)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,0,36.48,21.98
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(SCCC1C2)N,0,31.14,86.12
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1occ(n1)C(C)(C)C,0,40.27,60.61
S(=O)(=O)(Cc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,0,35.31,24.27
O(C)c1ccc(cc1C)[C@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0,56.23,89.19
Clc1cc(cnc1)-c1cc(ccc1)C12N=C(OC1COCC2)N,0,29.56,91.94
O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,0,34.03,92.22
s1cc(cc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,33.6,80.37
Fc1ncccc1-c1cc(ccc1)C12N=C(OC1CCCC2)N,0,30.11,86.5
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCOCC1c1ccccc1,0,27.83,83.52
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCc1ccccc1)CC(C)C)=N,0,45.02,33.72
S(=O)(=O)(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,0,41.45,24.27
s1cc(cc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1)C,0,37.3,79.3
O(C)c1nc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,32.49,78.37
Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NCc1cc(F)ccc1)N,0,68.45,60.09
O(C(C)C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,36.67,72.92
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCCCC1c1ccccc1,0,28.32,82.07
Clc1cc2nc(n(c2cc1)CCCC(=O)N(CC1CCCCC1)C)N,0,46.98,84.12
o1cccc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,38.19,80.71
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)C(=O)N)N,0,44.93,74.53
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2ccccc2)C1O,0,37.4,65.14
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(NC(=O)C)ccc1)N,0,33.45,73.34
S(=O)(=O)(N(C)c1cc(cc(OCCC([NH3+])(Cc2ccccc2)CO)c1)C(=O)NC(C)c1ccc(F)cc1)C,0,66.25,32.36
Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1ccccc1)CC)N,0,52.4,70.24
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3nc4occc4cn3)c2cc1)(C)C,0,45.45,46.19
Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C(OC)=O)COC(C)(C)C)CC)N,0,72.58,63.01
Clc1cc2nc(n(c2cc1)CCCC(=O)NCC1CCCCC1)N,0,39.41,83.45
O(C(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1)C1CCN(CC1)C(=O)C,0,38.18,71.44
Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C(=O)[O-])COC(C)(C)C)CC)N,0,73.54,68.32
Clc1cc2nc(n(c2cc1)C(CC(=O)NCCC(C)(C)C)CC)N,0,50.18,82.08
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC)ccc1)C,0,46.9,78.81
S(=O)(=O)(N(C)c1cc(cc(c1)C(OCC([NH2+]C)(Cc1ccccc1)CO)=O)C(=O)NC(C)c1ccc(F)cc1)C,0,61.16,28.5
S(=O)(=O)(N(C)c1cc(cc(NCCC([NH3+])(Cc2ccccc2)CO)c1)C(=O)NC(C)c1ccc(F)cc1)C,0,57.11,27.95
S(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,0,65.48,29.39
S(=O)(=O)(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,0,69.19,29.34
S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)COC)C(=O)NC(C)c1ccc(F)cc1)C,0,68.18,33.49
O(C)c1cc(ccc1)C(=O)NCC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,0,39.23,23.71
S(=O)(=O)(NCC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1)c1cc(OC)ccc1,0,45.72,21.14
OC(C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1)C[NH2+]C1CC1,0,43.32,39.29
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH3+])C1O,0,39.16,68.16
n1cc(ccc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)C,0,59.45,94.21
O(C)c1nccc(c1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,30.46,78.37
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccc(cc1)C)N,0,28.45,79.74
O=C1N(C)C(=NC(C1)(C)[C@H]1C[C@@H]1c1ccccc1)N,0,29.15,87.67
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ncccn3)c2cc1)(C)C,0,44.6,69.66
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1occ(n1)C(C)(C)C,0,37.41,55.99
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,0,58.11,45.61
s1c(ccc1C)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,46.37,79.3
O=C1N(C)C(=NC(=C1)CCc1ccccc1)N,0,59.64,85.84
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ocnn3)c2cc1)(C)C,0,43.41,72.92
Clc1cc2nc(n(c2cc1)CCCC(=O)NC(C)C)N,0,53.83,89.0
Clc1cc2nc(n(c2cc1)CCCC(=O)N(Cc1cc(F)ccc1)C)N,0,61.84,71.23
O=C1N(C)C(=NC(=C1)CCc1ccc(cc1)-c1ccccc1)N,0,44.53,80.6
O1C2COCCC2(N=C1N)c1cc(NC(=O)c2ncccc2)ccc1,0,40.05,88.67
Brc1cc(ccc1)C12N=C(OC1CCCC2)N,0,28.72,86.56
O1C2CCCCC2(N=C1N)c1cc(NC(=O)c2ncccc2)ccc1,0,38.42,90.17
O=C1N(C)C(=N[C@](C1)(CCc1ccccc1)C)N,0,56.93,87.81
s1cc(nc1N)C1(CCCC1)c1ccccc1,0,48.12,87.65
Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NCc1ncccc1)N,0,58.15,64.41
Clc1cc2nc(n(c2cc1)C(CC(=O)NCC1CC1)CC)N,0,54.15,85.84
Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NC(C)C)N,0,62.8,84.28
Clc1cc2nc(n(c2cc1)CCCC(=O)NCc1cc(F)ccc1)N,0,55.82,70.61
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3nc(ccn3)C)c2cc1)(C)C,0,42.91,65.82
Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1ccc(F)cc1)CC)N,0,65.62,68.27
Clc1cc2nc(n(c2cc1)C(CC(=O)NCCC1CC[NH2+]C1)CC)N,0,38.98,69.81
Clc1cc2nc(n(c2cc1)CCCC(=O)NC1CC[NH+](CC1)C)N,0,59.84,74.77
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3oc(nn3)C)c2cc1)(C)C,0,43.76,69.7
Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1cc(F)ccc1)CC)N,0,62.16,68.27
Clc1cc2nc(n(c2cc1)C(CC(=O)N(CC1CCCCC1)C)CC)N,0,49.52,79.74
Clc1cc2nc(n(c2cc1)CCCC(=O)NCc1ncccc1)N,0,49.8,72.02
Clc1cc2nc(n(c2cc1)C(CC(=O)NCC[NH+]1CCOCC1)CC)N,0,40.2,65.77
Clc1cc2nc(n(c2cc1)CCCC(=O)NCCC1CC[NH2+]C1)N,0,41.03,69.92
[nH]1nnnc1C(NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,0,57.47,76.13
Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C)C)CC)N,0,52.22,89.09
Clc1cc2nc([nH]c2cc1)N,0,89.85,62.88
Clc1cc2nc(n(c2cc1)CCCC(=O)NCC[NH+]1CCOCC1)N,0,41.54,64.76
Clc1cc2nc(n(c2cc1)C(CC(=O)NCC1CCOCC1)CC)N,0,42.11,82.44
Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1ncccc1)CC)N,0,51.44,70.81
Brc1cc(ccc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,12.77,92.42
O=C1N(C)C(=NC(=C1)C1CC1c1cc(ccc1)-c1ccccc1)N,0,24.58,80.6
Clc1cc2nc(n(c2cc1)CCCC(=O)NCC1CC1)N,0,56.3,86.12
