smiles,p_np,ChemAIrank,QED
[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,1,51.39,39.64
C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,1,34.73,85.49
C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,1,76.24,70.75
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,1,74.35,80.06
C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,1,77.2,69.25
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1,86.17,69.8
C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,1,87.19,77.05
C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,1,83.52,79.18
[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,1,79.95,82.07
C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1,80.6,77.5
C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,1,86.97,72.68
C(N1C(C(CC(C)C)NC1=S)=O)C=C,1,63.56,56.3
[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,1,89.81,60.75
C1=C(CC(CC=C)N)C=CC=C1,1,89.14,67.25
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,87.0,76.55
C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1,56.2,54.2
C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,1,85.53,78.36
C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,1,54.39,52.16
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1,86.42,56.42
CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,1,69.82,85.42
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,1,71.61,80.41
[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,1,90.94,47.9
C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,1,83.47,59.69
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,1,84.98,60.42
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1,87.46,80.93
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1,77.82,82.22
[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,1,38.52,78.84
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,1,90.59,81.23
[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,1,78.46,63.35
C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,1,37.35,67.74
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1,80.57,86.06
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1,40.0,90.7
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,87.89,41.49
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,1,34.67,74.21
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1,50.42,80.82
C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,1,89.2,80.67
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,1,89.87,68.82
C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,1,85.35,72.84
C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,1,70.47,85.95
[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],1,59.96,70.88
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,1,87.36,56.94
[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,1,89.79,66.21
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,88.0,54.82
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],1,47.5,72.77
C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,1,75.12,71.37
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1,77.79,60.26
[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,1,70.01,63.32
C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,1,55.05,91.88
C1=CC(=CC=C1NCCC(N(C)C)=O)Br,1,87.84,91.12
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1,76.82,78.8
C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,1,57.47,74.38
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,1,66.28,12.22
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1,73.57,71.25
C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,1,82.27,76.35
C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,1,85.12,76.96
C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,1,70.82,55.17
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,1,76.01,55.14
C1=CC=CC2=C1OC(CNCCCC)CO2,1,72.07,77.33
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,1,86.38,80.17
C1=CC=CC=C1C(NNC(OCC)=O)C,1,76.52,74.39
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1,88.78,56.31
C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,1,88.34,67.25
C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1,86.43,72.53
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,1,66.99,80.37
[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],1,75.39,84.35
C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,1,85.23,85.31
ClC(CCC)O,1,89.13,52.97
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,1,88.97,54.12
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1,88.04,37.59
C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1,90.61,81.61
C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,1,85.6,79.35
C1=C2C(=CC=C1)OC(CCCl)NC2=O,1,83.41,75.76
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,1,72.92,86.16
C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,1,57.75,87.74
C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,1,62.6,84.65
CN(C)CCC=C2c1ccccc1COc3ccccc23,1,88.51,84.29
[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,1,84.82,83.83
C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,1,81.33,50.56
C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,1,51.68,31.37
C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,1,55.85,79.32
C1=C(C=CC=C1Br)\C=C\C(NCC)=O,1,69.47,82.51
C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,1,61.01,78.13
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,1,67.75,60.46
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1,79.28,83.89
C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,1,49.37,81.11
C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,1,89.11,74.52
C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,1,88.06,91.19
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,1,91.14,62.24
[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,1,89.66,68.56
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,1,87.89,49.8
C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,1,46.48,79.55
C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,1,84.13,86.63
CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,1,65.38,58.07
C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,1,86.64,71.64
C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,1,79.79,43.09
C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,1,89.24,85.72
C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,1,81.58,79.61
CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,1,90.03,61.55
C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,1,42.65,66.26
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,77.68,83.62
C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,1,31.39,81.24
C2=C(C1C(CCC1)N)C=CC=C2,1,85.66,67.15
C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,1,81.06,93.41
C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,1,69.41,89.34
C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,1,69.1,82.97
C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,1,70.62,79.98
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1,70.62,80.13
[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,1,84.63,64.12
CN2C(Cc1ccccc1N=C2C)c3ccccc3,1,78.26,74.75
C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,1,74.51,66.56
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1,87.25,67.56
[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1,31.32,86.09
C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,1,92.16,85.56
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,1,43.47,58.76
C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,1,89.93,75.59
C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1,62.54,82.42
C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,1,76.42,78.65
[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,1,60.6,82.34
[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,1,89.18,77.18
C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,1,69.1,88.18
CC13CCCCCC(Cc2ccc(O)cc12)C3N,1,62.93,73.74
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,1,79.63,44.35
C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,1,82.95,87.08
C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,1,83.31,69.36
C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1,72.59,79.95
C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,1,74.69,80.24
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,1,70.23,79.43
Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,1,76.75,80.38
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,1,89.24,59.9
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1,89.38,54.73
[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,1,79.79,68.33
C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,1,80.32,72.03
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1,89.75,75.95
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,1,77.37,82.36
C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,1,38.22,60.76
C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,1,88.58,91.77
[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],1,86.74,84.34
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,1,92.11,89.04
C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,1,89.36,83.42
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,1,88.94,73.79
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,1,79.63,68.87
C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,1,83.91,60.38
C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,1,52.27,86.7
C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,1,73.16,83.95
C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,1,73.59,83.75
C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,1,77.91,73.92
C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,1,87.62,73.8
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,1,92.06,67.48
C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,1,84.67,70.0
C2=NC1=C(CC(NC)CC1)S2,1,72.32,68.17
C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,1,86.44,76.29
C1=CC=CC=C1CCNC(CCCl)=O,1,88.95,74.19
C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,1,76.19,68.13
C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,1,91.56,71.22
C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,1,80.28,70.96
CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,1,63.04,82.42
C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,1,85.04,79.15
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,1,91.07,79.54
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,1,89.86,64.59
[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,1,88.94,58.33
[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,1,87.13,31.79
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,1,87.54,62.56
[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,1,90.84,52.72
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,1,79.43,66.84
[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1,88.34,39.24
[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1,88.46,77.7
[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1,89.97,73.79
C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,1,77.66,74.47
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,1,88.82,66.25
[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,1,87.47,62.54
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1,90.2,67.7
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,1,88.87,58.8
C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,1,41.14,84.67
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,1,79.1,69.1
C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,1,67.31,73.83
C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,1,91.72,82.71
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,1,85.74,78.15
[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,1,39.55,80.05
C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,1,85.68,74.72
NC(=N)NCCCOc1ccccc1,1,78.9,37.0
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,1,90.43,80.1
[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,1,89.53,60.77
C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,1,70.09,57.76
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4,1,76.55,83.17
C1=CC(=CC=C1C(N2CCN(C)CCC2)C3=CC=CC=C3)Cl,1,85.31,84.25
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,1,84.02,68.81
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,1,84.46,70.05
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,1,85.16,53.79
[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,1,85.56,64.75
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,1,86.32,78.69
C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2O,1,87.79,84.65
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,1,87.44,41.49
C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,1,84.12,71.22
C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,1,66.13,82.98
CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,1,80.61,60.66
C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C,1,80.29,81.45
C1=CN=CC=C1C(NNC(C)C)=O,1,85.13,67.23
[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO,1,77.86,64.18
C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,1,81.59,86.18
[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,1,35.02,91.25
[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,1,89.22,51.25
[C@H](CN1C3=C(SC2=C1C=CC=C2)C=CC(=C3)OC)(CN(C)C)C,1,83.88,80.27
C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,1,73.57,90.72
[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC,1,36.36,58.37
C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3,1,78.32,89.12
C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3,1,64.45,80.18
C1=CC(=NN=C1C2=C(Cl)C=CC=C2)N3CCC(O)CC3,1,85.04,92.35
C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,1,78.52,86.83
C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl,1,89.64,83.42
[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4,1,57.47,76.21
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)O3)CCN(CC4)C,1,61.84,70.61
C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O,1,73.87,48.38
C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1,68.29,78.34
C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2C)=O)C3=CCCCC3,1,86.26,62.21
C2=C(C1(C(N(C)C(N1)=O)=O)CC)C=CC=C2,1,90.62,76.41
C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,1,89.73,79.28
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,1,66.37,94.31
[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,89.39,77.36
C1=C(Br)C=CC2=C1C(=NCC(N2C)COC)C3=CC=CC=C3Cl,1,89.16,77.17
C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC,1,75.5,82.0
C1=C(C=C(C=C1OCC2CNC(O2)=O)C)C,1,90.74,84.61
C1=CC(=CC2=C1CC3C(C2(CCN3C)C)C)O,1,75.11,74.15
C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,1,88.01,76.41
C1=CC=CC=C1/C=C/C2C(NC(O2)(C)C)=O,1,75.88,82.19
